,headline,author,leadparagraph,publication date,keywords
834,New Jersey Voters Turned Off by Chris Christie’s Presidential Bid,First Draft,Gov. Chris Christie’s is not getting much support for his presidential ambitions in his home state of New Jersey.,2015-10-15 16:58:53+00:00,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Christie, Christopher J', 'Asbury Park Press', 'Center for Public Interest Polling', 'New Jersey']"
835,Donald Trump Campaign Raises Specter of Boycotting Next Debate,First Draft,"An aide to Donald J. Trump has raised the possibility of the candidate not attending the next Republican presidential debate unless the criteria set by CNBC are changed, according to two people briefed on a conference call where the matter was discussed on Thursday. ",2015-10-15 17:39:14+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Carson, Benjamin S', 'Cruz, Ted', 'Huckabee, Mike', 'Lewandowski, Corey (1975- )', 'Paul, Rand', 'Trump, Donald J', 'CNBC', 'Republican National Committee', 'Republican Party', 'Boulder (Colo)']"
836,Joe Biden Teases Reporters Interested In His Plans,First Draft,Vice President Joseph R. Biden Jr. took his prolonged and increasingly speculated-upon flirtation with entering the 2016 presidential race to new heights on Thursday when he bantered with reporters outside his residence who were peppering him with questions on whether he’ll run.,2015-10-15 18:42:59+00:00,"['Presidential Election of 2016', 'Biden, Joseph R Jr', 'Park Geun-hye']"
837,Another Republican Lawmaker Suggests Benghazi Inquiry Is Going After Hillary Clinton,First Draft,"Hillary Rodham Clinton has gotten several gifts from congressional Republicans before she testifies next week before the House select committee investigating the 2012 attacks in Benghazi, Libya. On Wednesday, she got yet another.",2015-10-15 19:15:52+00:00,"['Benghazi Attack (2012)', 'Presidential Election of 2016', 'Boehner, John A', 'Clinton, Hillary Rodham', 'Gowdy, Trey', 'Hanna, Richard L (1951- )', 'McCarthy, Kevin (1965- )', 'House of Representatives', 'Republican Party', 'Benghazi (Libya)']"
838,Jim Webb Blames His Debate Demeanor on Being Ignored,First Draft,"For Jim Webb, this week’s Democratic presidential debate turned into a choice of getting mad or being mute.",2015-10-15 19:40:43+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Cooper, Anderson', 'Webb, James H Jr', 'CNN', 'Council on Foreign Relations']"
839,Jeb Bush Group Plans $17 Million Ad Campaign Aimed at March 1 Contests,First Draft,"Right to Rise, the “super PAC” supporting former Gov. Jeb Bush of Florida, is preparing a nearly $17 million television ad buy aimed at the so-called S.E.C. Primary on March 1, aides to the group confirmed.",2015-10-15 19:45:19+00:00,"['Campaign Finance', 'Political Action Committees', 'Presidential Election of 2016', 'Primaries and Caucuses', 'Bush, Jeb']"
840,Jeb Bush Raises $13 Million in Latest Filing,First Draft,"Jeb Bush raised $13.4 million during the three months ending Sept. 30, his campaign announced on Thursday afternoon, the second-largest total in the Republican field but a sharp drop-off from the first weeks of his campaign.",2015-10-15 19:51:57+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Bush, Jeb']"
841,"Scott Walker Dropped Out With Campaign Owing $161,000",First Draft,"By the time Gov. Scott Walker of Wisconsin departed the presidential race, his campaign was $161,000 in debt, having raised $7.3 million and spent $6.3 million, campaign finance filings released Thursday show. ",2015-10-15 21:25:21+00:00,"['Presidential Election of 2016', 'Walker, Scott K', 'Wisconsin']"
842,Band From Cuba Plays the White House With 1940s Havana Rhythms,First Draft,"For a couple of hours on Thursday afternoon, the ornate East Room of the White House – normally the backdrop for buttoned-up presidential statements and protocol-steeped official events – pulsed with the rhythms of a 1940s Havana club.",2015-10-15 22:44:18+00:00,"['Music', 'United States International Relations', 'White House Building (Washington, DC)', 'Obama, Barack', 'Buena Vista Social Club', 'Cuba']"
843,"Jeb Bush’s Income Hit $8.3 Million in 2014, and His Charitable Giving Rose, Too",First Draft,"As Jeb Bush mulled a bid for the presidency last year, his annual income reached new heights — as did his charitable giving.",2015-10-15 22:53:49+00:00,"['Federal Taxes (US)', 'Income', 'Philanthropy', 'Presidential Election of 2016', 'Bush, Columba', 'Bush, Jeb', 'Bush, Jeb Jr', 'Florida']"
844,Top Party Official Accuses Democratic National Chairwoman of Lying and Questions Her Leadership,First Draft,"R.T. Rybak, the former mayor of Minneapolis and a vice chairman of the Democratic National Committee, on Thursday accused the party’s leader, Representative Debbie Wasserman Schultz, of making “flat-out not true” statements about another top party officer, questioned her political skills and said he had “serious questions” about her suitability for the job.",2015-10-16 00:20:35+00:00,"['Debates (Political)', 'Presidential Election of 2016', ""O'Malley, Martin J"", 'Rybak, R T', 'Schultz, Debbie Wasserman', 'Democratic National Committee', 'Democratic Party']"
845,Hillary Clinton’s Campaign Raised $29 Million in Last Quarter,First Draft,"Hillary Rodham Clinton’s campaign raised $28.7 million for the primary election, and spent $25.7 million in the third fundraising quarter of the year, according to reports filed Thursday with the Federal Election Commission. ",2015-10-16 00:33:17+00:00,"['Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Federal Election Commission']"
846,Jeb Bush Releases Names of Major Fund-Raisers,First Draft,"Jeb Bush’s campaign on Thursday unveiled the names of his 341 major fund-raisers, a list dotted with executives, financiers and old friends of the Bush family.",2015-10-16 01:01:01+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Bush, Jeb']"
847,First Draft Focus: Dedication Down to the Roots,First Draft,,2015-10-16 01:05:28+00:00,"['Presidential Election of 2016', 'Clinton, Hillary Rodham']"
848,Donations to Donald Trump’s Campaign Outpace Self-Funding,First Draft,"For months, Donald J. Trump has highlighted his credentials as a politician who was financing his own campaign for president.",2015-10-16 02:13:04+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Trump, Donald J']"
849,"Marco Rubio to Talk Energy Policy in Ohio, With Some Jabs at His Opponents",First Draft,"Senator Marco Rubio of Florida will take a detour on Friday from the typical Iowa-New Hampshire-South Carolina-Nevada circuit to visit Salem, Ohio, outside Youngstown, where he plans to give a detailed overview of his energy policy.",2015-10-16 10:00:37+00:00,"['Campaign Finance', 'Energy and Power', 'Presidential Election of 2016', 'Rubio, Marco', 'Republican Party']"
850,Lindsey Graham Questions the ‘Severed Arm’ of the Massachusetts Flag,First Draft,"In the days after the fatal shooting of nine black churchgoers in Charleston, S.C., in June, Senator Lindsey Graham, the Republican presidential candidate from the state, joined the calls to remove the Confederate battle flag from the State House grounds. Weeks later, it was gone.",2015-10-16 10:30:32+00:00,"['Charleston, SC, Shooting (2015)', 'Flags, Emblems and Insignia', 'Presidential Election of 2016', 'Baker, Charles D Jr', 'Graham, Lindsey', 'Republican Party', 'Massachusetts', 'South Carolina']"
851,Treasury’s Warning on Debt Limit Seen as Cudgel to Congress,First Draft,"With federal budget negotiations seemingly frozen with Congress out of town, the Obama administration is increasing the pressure on congressional Republican leaders to quickly raise the federal debt limit when they return next week.",2015-10-16 10:58:09+00:00,"['Federal Budget (US)', 'National Debt (US)', 'United States Politics and Government', 'Boehner, John A', 'Lew, Jacob J', 'Obama, Barack', 'House of Representatives', 'Treasury Department']"
852,"Today in Politics: Revealing Cash in Hand, Candidates Lay Their Cards on the Table",First Draft,"Good Friday morning. The candidates have met their filing deadlines, and now we know how much money they raised in the third quarter. There are conclusions to be drawn: Donald J. Trump raised more in donations than he contributed on his own; and the outsider candidates finding success in the polls are also adept at soliciting donors. But the money trails provide new metrics to gauge who has an advantage and who has more work to do.",2015-10-16 11:52:17+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Bush, Jeb', 'Clinton, Hillary Rodham', 'Rubio, Marco', 'Sanders, Bernard', 'Trump, Donald J']"
853,Jeb Bush’s Son Takes Shot at Marco Rubio’s Missed Senate Votes,First Draft,"On a day when the campaigns of Jeb Bush and Marco Rubio tried to one-up each other in terms of their solvency, Mr. Bush’s 31-year-old son took a sharp jab at the Florida senator for missing votes in Washington while running for president. ",2015-10-16 14:59:10+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Adelson, Sheldon G', 'Bush, Jeb', 'Bush, Jeb Jr', 'Rubio, Marco', 'New York University', 'Republican Party', 'Florida']"
854,Hillary Clinton Puts Republicans on Spot on Looming Entitlement Threat,First Draft,Hillary Rodham Clinton is calling for a quick solution to a looming crisis for those on Social Security who won’t see a cost-of-living increase in their benefits — but could see a rise in their Medicare premiums through a glitch in federal law. ,2015-10-16 15:55:59+00:00,"['Health Insurance and Managed Care', 'Medicare', 'Presidential Election of 2016', 'Social Security (US)', 'Bush, Jeb', 'Christie, Christopher J', 'Clinton, Hillary Rodham']"
855,Candidates Stuck at the Bottom Bemoan Their Rough Fates,First Draft,"So, when are you getting out?",2015-10-16 16:28:22+00:00,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Chafee, Lincoln', 'Christie, Christopher J', 'Graham, Lindsey', 'Jindal, Bobby', 'Paul, Rand', 'Webb, James H Jr']"
856,Hillary Clinton Recovers Some Ground in New Hampshire Poll,First Draft,"After a difficult summer in which she fell behind Senator Bernie Sanders in New Hampshire, Hillary Rodham Clinton has recovered the ground that she lost in the Granite State, and many viewed her debate performance favorably. ",2015-10-16 17:00:38+00:00,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Biden, Joseph R Jr', 'Clinton, Hillary Rodham', 'Sanders, Bernard']"
857,First Draft Focus: The Week in Political Pictures,First Draft,,2015-10-16 17:30:50+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Obama, Barack']"
858,CNBC Gives In to Donald Trump on Details of the Debate,First Draft,"CNBC will allow the Republican presidential candidates 30-second opening and closing statements at a debate this month, bowing to the demands of Donald J. Trump and other leading candidates that they be allowed to introduce themselves. ",2015-10-16 18:13:53+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Carson, Benjamin S', 'Trump, Donald J', 'CNBC', 'Republican National Committee']"
859,"Raising Republican Hackles, Trump Takes On George Bush’s 9/11 Record",First Draft,"Conservatives have criticized Donald J. Trump for expressing liberal views on health care, abortion and taxing the rich. On Friday, Mr. Trump, who is leading most Republican presidential polls, offered his rivals another reason why he might not really be one of them when he noted that President George W. Bush had failed to stop the Sept. 11, 2001, attacks.",2015-10-16 20:15:58+00:00,"['Presidential Election of 2016', 'September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Bush, George W', 'Bush, Jeb', 'King, Peter T', 'Trump, Donald J', 'Republican Party']"
860,"Hillary Clinton, Calling Out the N.R.A., Gets a Quick Reply",First Draft,"Hillary Rodham Clinton has promised to take on the National Rifle Association in aggressively pressing for gun control measures that have eluded the Obama administration. On Friday, the powerful lobbying group gave her a fight.",2015-10-17 01:00:11+00:00,"['Debates (Political)', 'Gun Control', 'Lobbying and Lobbyists', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Cox, Chris W', 'Obama, Barack', 'Sanders, Bernard', 'Democratic Party', 'National Rifle Assn']"
861,"Bernie Sanders, or at Least His Doppelgänger, on Banks, Billionaires and Underwear",First Draft,"Senator Bernie Sanders seemed quite pleased with the send-up he received on NBC’s “Saturday Night Live” this weekend, suggesting in an interview Sunday morning that maybe Larry David, who impersonated him, should sub for him on the campaign trail.",2015-10-18 16:57:33+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'David, Larry', 'McKinnon, Kate', 'Sanders, Bernard', 'National Broadcasting Co', 'Saturday Night Live (TV Program)', 'This Week (TV Program)']"
