headline,author,leadparagraph,publication date,keywords
How to Cook for Every Back-to-School Meal,,"Anyone with children knows the particular brand of anxiety that can take hold as soon as you’re tasked with feeding them on a school night. No matter how long you’ve been cooking, you can walk in the door, open the refrigerator and not have a single idea about what to make. This was especially common for me when my daughters were little, and the list of recipes that pleased everybody and scored high on the fast-easy-healthy scale was absurdly slim. So I started a back-to-school ritual, writing a short list of winners on a Post-it note for the nights paralysis struck.",2019-09-04 19:41:48+00:00,"['Cooking and Cookbooks', 'Parenting', 'Children and Childhood', 'Food']"
It’s All About the Barbacoa,,"At this store in Queens, pans and pans of meat await diners in the know.",2019-09-05 15:05:20+00:00,"['Jackson Heights (Queens, NY)', '5 De Mayo Food Market (Queens, NY)', 'Tacos', 'Mexican Food (Cuisine)', 'Supermarkets and Grocery Stores']"
Weekends Are for Barbacoa Tacos at 5 de Mayo Food Market,,"If you stand in the doorway to 5 De Mayo Food Market on a weekend afternoon and look to the back of this long, narrow grocery store, you’ll see a thin cloud of steam hovering like a promise. Walk past the fruit displays and the butcher case, all under a canopy of piñatas, and you’ll find a line of people patiently waiting for tacos.",2019-09-05 15:06:23+00:00,"['Supermarkets and Grocery Stores', '5 De Mayo Food Market (Queens, NY)', 'Mexican Food (Cuisine)', 'Tacos', 'Jackson Heights (Queens, NY)']"
"In Australia’s Vast North, an Oasis Serves Thai Food",,"THE NORTHERN TERRITORY, Australia — Kakadu National Park covers an area of 7,646 square miles. That’s roughly the size of Slovenia, or, in American terms, bigger than Connecticut but smaller than New Jersey.",2019-09-05 16:17:03+00:00,"['Border Store (Kakadu National Park, Australia, Restaurant)', 'Cooking and Cookbooks', 'Thai Food (Cuisine)', 'Restaurants', 'Travel and Vacations', 'Indigenous Australians', 'Parks and Other Recreation Areas', 'Australia', 'Northern Territory (Australia)']"
A Souvenir Shop With a Local Following,,Border Store serves Thai food to locals and tourists alike in the Top End of the Northern Territory in Australia.,2019-09-05 16:18:11+00:00,[]
Esca to Reopen After Chef Buys Restaurant,,"The second act for Esca is about to begin. The Italian seafood restaurant, on the edge of the theater district, is reopening Monday after several months of renovation and a change in ownership.",2019-09-05 17:50:42+00:00,"['Seafood', 'Restaurants', 'Restoration and Renovation', 'Esca', 'Pasternack, David', 'Manhattan (NYC)']"
"For Historic Heitz in Napa, a New Team but Same Old Methods",,"ST. HELENA, Calif. — Great wines are almost always surprising. Sometimes, they seem to make no sense at all.",2019-09-05 18:16:22+00:00,"['Wines', 'Heitz Cellar (St Helena, Calif, Winery)', 'Appointments and Executive Changes', 'Napa (Calif)', 'Lawrence, Gaylon Jr']"
The Blackberry-Ginger Miracle,,"Good morning. You miss me? I’ve been two weeks off the grid in Carhartts and XtraTufs, stained fishing shirts and a ragged ball cap, cutting firewood in the forest for the cookstove, collecting water, fishing hard for striped bass off the rocks. These were plentiful, thick-shouldered, ocean-run fish that struck my lures with vicious force, but I didn’t take one of them because there aren’t enough to do that anymore.",2019-09-06 14:30:00+00:00,['Cooking and Cookbooks']
There’s Another Tomato Plant in the East River,,"At first, Matthew Frey thought someone was messing with him.",2019-09-06 15:05:17+00:00,"['Tomatoes', 'East River (NYC)', 'Brooklyn Bridge Park (Brooklyn, NY)']"
Fast and Fuss-Free,,"Hi and welcome to Five Weeknight Dishes. I’m back from vacation! It wasn’t exactly weeknight cooking, but I was cooking pretty fast and fuss-free, because who wants to pull out the mandoline at an Airbnb after a day of lazing around at the beach. (And, in fact, that wasn’t an option: My Airbnb didn’t even have kitchen knives.)",2019-09-06 16:30:01+00:00,['Cooking and Cookbooks']
A Brothy Pasta So Good You May Forget About the Mussels,A Good Appetite,"The best part of a steaming pot of mussels just might be the broth. Garlic-flecked, wine-drenched and suffused with salty brine, it can be so good that sometimes I’ll forget about the mussels themselves. Instead, I’ll focus on mopping up the entire pool of liquid with whatever is in reach — chunks of bread, French fries, even the empty mussel shells if a spoon is out of reach (besides, the shells are more fun).",2019-09-06 17:20:00+00:00,"['Cooking and Cookbooks', 'Mussels', 'Pasta']"
"Simple, Warming and So Loved",City Kitchen,"Given the choice, I’d rather be in New Mexico at this time of year. ",2019-09-06 18:14:04+00:00,"['Cooking and Cookbooks', 'Chili Peppers', 'Hatch (NM)']"
Your Fall Cooking Bucket List,,"It may be a bit early, but we’re dreaming of brisk evenings and apple cider. Join us in setting up our menus with recipes for apple skillet cake with salted caramel frosting (above), roast chicken with maple butter and all the recipes in the collection below.",2019-09-07 14:30:01+00:00,[]
What to Cook This Week,,"Good morning. There are people who can spend weekends and holidays dozing, doing nothing but marking the passage of the sun across the sky, waiting for someone to bring out the cocktail shaker, waiting for the bell for dinner, waiting on nothing at all. Gabrielle Hamilton is not one of them. She — like me, like this guy Eddie who was in her house share this summer, and about whom she wrote this week in The Times, like many — likes to get things done.",2019-09-08 14:30:01+00:00,['Cooking and Cookbooks']
"Enchiladas, Please!",,"Good morning. There are blue crabs running in the creeks near where I stay, fat and lively as they pinch the chicken backs we use as bait, swift and angry when they’re pinned by the net, drawn to the surface, banged down into the compound bucket, transformed from wildness, ready for the pot. So steamed blue crabs for dinner on a Monday night, so what? You could get yours from the dock or the bushel basket at the fish market, set to work, eat late and love your life here on the shoulder season, still summer, not yet fall.",2019-09-09 14:36:06+00:00,['Cooking and Cookbooks']
Pork and Plums Are Ready to Mingle,,"I am a person who loves to compartmentalize. I like to keep TVs out of bars, buildings away from beaches and sweet flavors away from savory food. I’m not opposed to a pinch of brown sugar in a rub or a drizzle of honey in dressing for balance, but I generally avoid ingredients like sweet fruit mingling with ingredients like savory meat. (Yes, that means I am anti-raisins in my chicken salad, and do not care for salsa made from mangoes.)",2019-09-09 15:31:07+00:00,"['Cooking and Cookbooks', 'Pork', 'Fruit']"
"Long Misunderstood, Appalachian Food Finds the Spotlight",,"ASHEVILLE, N.C. — If you were wagering on two of the most unlikely words to be paired in the English language, “Appalachian” and “bagel” would be a pretty good bet. And yet, that is exactly what you find at Button & Co. Bagels here in Asheville. ",2019-09-09 16:32:50+00:00,"['Restaurants', 'APPALACHIAN REGION', 'Asheville (NC)', 'Brock, Sean', 'Button, Katie', 'Shanti, Ashleigh', 'Fleer, John', 'House, Graham']"
"Sweet, Salty, Sour, and Part of Mexico’s Soul",,"It’s the dish Mexico craves every September. Chiles en nogada — stuffed poblano peppers topped with a creamy walnut sauce — makes a brief but grand appearance on Mexican tables starting in late August, and is eaten to celebrate Independence Day on Sept. 16.",2019-09-09 19:30:08+00:00,"['Cooking and Cookbooks', 'Mexican Food (Cuisine)', 'Puebla (Mexico)']"
New Service Delivers Burgers,Front Burner,"Some, including David Chang, have been tempted by the concept of a restaurant without walls, a delivery-only operation. Mr. Chang’s efforts did not succeed but, now, the Australian restaurant group that owns Hole in the Wall in the financial district and Murray Hill is giving it a shot with Ghost Burger. They’ve pared down their offerings to a couple of burgers, a chicken sandwich, a salad, fries and wings. Their six-ounce chuck-beef cheeseburger on a Balthazar bun is very satisfying. The Beyond Burger vegetarian option and the Nashville-style chicken also pass muster. Burgers are cooked to the customer’s preferred doneness, and garnishes are available. The delivery area will be the Upper East Side to Lower East Side, Midtown East to Koreatown.",2019-09-09 20:01:18+00:00,"['Fast Food Industry', 'Hamburgers', 'Delivery Services', 'Ghost Burger (Manhattan, NY, Restaurant)']"
A Wheat Whiskey From Woodford Reserve,Front Burner,"A bit of spirits occasionally involves a taste of history. With its new Kentucky straight wheat whiskey, the Woodford Reserve Distillery in Versailles, Ky., gives the drinker something to think about. Back in 1935, the Federal government recognized four styles of American whiskeys based on the dominant grain: corn (bourbon), rye, malt (malted barley) and wheat. With the introduction of its straight wheat whiskey, Woodford — best known for its bourbon — now makes all four. The straight wheat whiskey is earthy and smooth, with baked apple notes, making it lovely for chilly autumn sipping or for revising a Manhattan.",2019-09-09 20:03:55+00:00,"['Whiskey', 'Woodford Reserve Distillery']"
"Like Wheat Thins, but Better",Front Burner,"Wheat Thins were never like this. The crackers that I once doted on delivered grain and salt, but never herbal Middle Eastern za’atar; golden, peppery hawaij, a blend of turmeric and other spices from Yemen; or North African harissa, with its ruddy tint and vibrant heat. But those are the flavors in a new line of crackers made for New York Shuk, which specializes in Middle Eastern pantry items, using wheat from Hayden Flour Mills in Queen Creek, Ariz. Serve them for scooping dips, with soup, or crumbled, to top a casserole.",2019-09-09 20:19:37+00:00,"['Crackers', 'Grain', 'New York Shuk Inc']"
The Story of Windows on the World,Front Burner,"“The Most Spectacular Restaurant in the World” recounts the saga of Windows on the World, at the top of the World Trade Center. Tom Roston’s book begins and ends with the restaurant’s destruction on Sept. 11. Many of those who worked at the restaurant, Mr. Roston said, thought of themselves as family, and as in most, there was backbiting, squabbling and celebration. Somewhat overstuffed with minutiae, the book provides the life stories of the principal figures who created, ran, revised and finally made Windows on the World, on the 107th floor of the North Tower, “the highest-grossing restaurant in the world.” Mr. Roston also digs deeply into the history of New York restaurants, and how Windows on the World was shaped by the politics and social conditions of its era.",2019-09-09 20:35:33+00:00,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Restaurants', 'Books and Literature', 'Windows on the World', 'Roston, Tom', 'The Most Spectacular Restaurant in the World: The Twin Towers, Windows on the World, and the Rebirth of New York (Book)']"
New French Cream Puff Store Opens on the Upper West Side,Front Burner,"For years, the Japanese dominated the cream puff market in New York with oversize ones, but now, the French have jumped in. Rebecca Tison, a Parisian who worked for IBM and then in banking in New York, said her new shop, Barachou, is inspired by a cream puff store in Paris. The name of this Upper West Side shop is a mash-up of “bar à choux,” French for cream puff bar. Her little pastries, made on the premises by a Parisian baker ($3.20 each), have finesse, delicacy and panache, thanks to their decorative topknots and the flavored fillings like lemon-meringue, dulce de leche, pistachio, chocolate and red velvet. There are cookielike unfilled chouquettes, and also savory puffs, with toppings like cheese and tomato.",2019-09-09 21:25:10+00:00,"['Desserts', 'Shopping and Retail', 'Barachou (Manhattan, NY, Bakery)']"
